selected,2571776.java,189,214,selected,2401214.java,355,378
selected,2571776.java,189,214,selected,2401214.java,435,458
selected,2571776.java,189,214,selected,2401214.java,305,328
selected,2571776.java,189,214,selected,2401214.java,330,353
selected,2571776.java,189,214,selected,2401214.java,254,275
selected,413079.java,306,350,selected,844464.java,20,63
selected,413079.java,306,350,selected,1317772.java,59,84
selected,525789.java,344,372,selected,525789.java,140,171
selected,525789.java,344,372,selected,525789.java,255,285
selected,525789.java,344,372,selected,525789.java,312,342
selected,525789.java,344,372,selected,525789.java,198,228
selected,525789.java,344,372,selected,525789.java,115,138
selected,525789.java,344,372,selected,525789.java,230,253
selected,525789.java,344,372,selected,525789.java,287,310
selected,525789.java,344,372,selected,525789.java,173,196
selected,525789.java,344,372,selected,484814.java,271,290
selected,525789.java,344,372,selected,1579193.java,478,497
selected,525789.java,344,372,selected,525789.java,92,113
selected,525789.java,344,372,selected,525789.java,374,394
selected,525789.java,344,372,selected,2401214.java,254,275
selected,525789.java,344,372,selected,525789.java,70,90
selected,525789.java,344,372,selected,525789.java,50,68
selected,1931944.java,215,264,selected,2401214.java,85,112
selected,1931944.java,215,264,selected,1931944.java,78,119
selected,1931944.java,215,264,selected,2401214.java,31,55
selected,2401214.java,85,112,selected,2401214.java,483,509
selected,2401214.java,85,112,selected,616168.java,375,403
selected,2401214.java,85,112,selected,2401214.java,57,83
selected,2401214.java,85,112,selected,2401214.java,511,538
selected,2401214.java,85,112,selected,2401214.java,114,140
selected,2401214.java,85,112,selected,2474109.java,319,337
selected,2401214.java,85,112,selected,1317772.java,59,84
selected,2401214.java,85,112,selected,2401214.java,31,55
selected,2401214.java,85,112,selected,2401214.java,277,303
selected,2401214.java,85,112,selected,2401214.java,168,194
selected,2401214.java,85,112,selected,2401214.java,540,565
selected,2401214.java,85,112,selected,1579193.java,478,497
selected,2401214.java,85,112,selected,2571776.java,67,88
selected,2401214.java,85,112,selected,2401214.java,142,166
selected,2401214.java,85,112,selected,2401214.java,355,378
selected,2401214.java,85,112,selected,2401214.java,435,458
selected,2401214.java,85,112,selected,1725494.java,308,329
selected,2401214.java,85,112,selected,2401214.java,305,328
selected,2401214.java,85,112,selected,2401214.java,231,252
selected,2401214.java,85,112,selected,2401214.java,330,353
selected,2401214.java,85,112,selected,2401214.java,460,481
selected,2401214.java,85,112,selected,2401214.java,380,402
selected,2401214.java,85,112,selected,2401214.java,254,275
selected,2401214.java,483,509,selected,616168.java,375,403
selected,2401214.java,483,509,selected,2401214.java,511,538
selected,2401214.java,483,509,selected,2401214.java,114,140
selected,2401214.java,483,509,selected,2401214.java,31,55
selected,2401214.java,483,509,selected,2401214.java,277,303
selected,2401214.java,483,509,selected,2401214.java,168,194
selected,2401214.java,483,509,selected,2401214.java,540,565
selected,2401214.java,483,509,selected,2401214.java,142,166
selected,2401214.java,483,509,selected,2401214.java,355,378
selected,2401214.java,483,509,selected,2401214.java,435,458
selected,2401214.java,483,509,selected,1725494.java,308,329
selected,2401214.java,483,509,selected,2401214.java,305,328
selected,2401214.java,483,509,selected,2401214.java,231,252
selected,2401214.java,483,509,selected,2401214.java,330,353
selected,2401214.java,483,509,selected,2401214.java,460,481
selected,2401214.java,483,509,selected,2401214.java,380,402
selected,2401214.java,483,509,selected,2401214.java,254,275
selected,2547913.java,19,44,selected,398163.java,764,786
selected,2547913.java,19,44,selected,1472112.java,96,119
selected,2547913.java,19,44,selected,375718.java,209,222
selected,2547913.java,19,44,selected,1716962.java,388,407
selected,2547913.java,19,44,selected,616168.java,1069,1085
selected,753806.java,31,55,selected,264621.java,49,67
selected,2021046.java,56,85,selected,106459.java,105,136
selected,2021046.java,56,85,selected,557536.java,67,92
selected,2021046.java,56,85,selected,153139.java,240,268
selected,2021046.java,56,85,selected,2556474.java,190,214
selected,2021046.java,56,85,selected,153139.java,209,238
selected,2021046.java,56,85,selected,153139.java,104,129
selected,2021046.java,56,85,selected,153139.java,77,102
selected,2021046.java,56,85,selected,153139.java,50,75
selected,2021046.java,56,85,selected,106459.java,82,103
selected,264621.java,49,67,selected,853582.java,71,86
selected,398163.java,764,786,selected,1320953.java,259,286
selected,398163.java,764,786,selected,616168.java,1219,1245
selected,398163.java,764,786,selected,398163.java,1001,1034
selected,398163.java,764,786,selected,1504156.java,40,69
selected,398163.java,764,786,selected,1472112.java,96,119
selected,398163.java,764,786,selected,2474109.java,319,337
selected,398163.java,764,786,selected,1716962.java,388,407
selected,398163.java,764,786,selected,616168.java,1069,1085
selected,398163.java,764,786,selected,952551.java,68,94
selected,398163.java,764,786,selected,928265.java,130,148
selected,616168.java,375,403,selected,2474109.java,344,354
selected,616168.java,375,403,selected,2401214.java,511,538
selected,616168.java,375,403,selected,2474109.java,319,337
selected,616168.java,375,403,selected,2571776.java,216,239
selected,616168.java,375,403,selected,2401214.java,168,194
selected,616168.java,375,403,selected,987437.java,70,97
selected,616168.java,375,403,selected,2401214.java,540,565
selected,616168.java,375,403,selected,1579193.java,478,497
selected,616168.java,375,403,selected,2401214.java,142,166
selected,616168.java,375,403,selected,2401214.java,355,378
selected,616168.java,375,403,selected,1725494.java,308,329
selected,616168.java,375,403,selected,2401214.java,305,328
selected,616168.java,375,403,selected,2401214.java,330,353
selected,616168.java,375,403,selected,2401214.java,380,402
selected,616168.java,375,403,selected,616168.java,352,373
selected,616168.java,375,403,selected,2401214.java,254,275
selected,884933.java,39,76,selected,557536.java,67,92
selected,884933.java,39,76,selected,153139.java,240,268
selected,884933.java,39,76,selected,2556474.java,190,214
selected,903019.java,93,108,selected,951510.java,92,107
selected,903019.java,93,108,selected,869148.java,11,37
selected,903019.java,93,108,selected,1725494.java,529,542
selected,903019.java,93,108,selected,789838.java,21,35
selected,951510.java,92,107,selected,869148.java,11,37
selected,951510.java,92,107,selected,1725494.java,529,542
selected,951510.java,92,107,selected,789838.java,21,35
selected,1320953.java,259,286,selected,2474109.java,344,354
selected,1320953.java,259,286,selected,2474109.java,319,337
selected,1104052.java,395,433,selected,1919420.java,890,918
selected,1152284.java,10,35,selected,1030421.java,161,179
selected,1152284.java,10,35,selected,869148.java,11,37
selected,1152284.java,10,35,selected,113511.java,8,31
selected,1579193.java,898,929,selected,832137.java,180,197
selected,1427847.java,35,56,selected,1870565.java,93,119
selected,1427847.java,35,56,selected,1427847.java,13,33
selected,1427847.java,35,56,selected,869148.java,11,37
selected,1427847.java,35,56,selected,1408398.java,36,107
selected,1427847.java,35,56,selected,2032756.java,62,82
selected,1427847.java,35,56,selected,2128376.java,185,204
selected,1427847.java,35,56,selected,484814.java,271,290
selected,1427847.java,35,56,selected,1716962.java,306,328
selected,1427847.java,35,56,selected,2245342.java,227,243
selected,1474998.java,77,109,selected,2474109.java,344,354
selected,1474998.java,77,109,selected,2544306.java,77,97
selected,708096.java,663,682,selected,708096.java,646,661
selected,708096.java,663,682,selected,708096.java,629,644
selected,106459.java,105,136,selected,557536.java,67,92
selected,106459.java,105,136,selected,153139.java,240,268
selected,106459.java,105,136,selected,2556474.java,190,214
selected,106459.java,105,136,selected,153139.java,209,238
selected,106459.java,105,136,selected,153139.java,104,129
selected,106459.java,105,136,selected,153139.java,77,102
selected,106459.java,105,136,selected,153139.java,50,75
selected,106459.java,105,136,selected,106459.java,82,103
selected,106459.java,105,136,selected,106459.java,59,80
selected,1427847.java,81,100,selected,1427847.java,13,33
selected,1427847.java,81,100,selected,2032756.java,62,82
selected,1427847.java,81,100,selected,1716962.java,388,407
selected,1537471.java,227,256,selected,1537471.java,118,135
selected,1686395.java,58,90,selected,1899512.java,58,90
selected,1870565.java,93,119,selected,1427847.java,13,33
selected,1870565.java,93,119,selected,869148.java,11,37
selected,1870565.java,93,119,selected,1408398.java,36,107
selected,1870565.java,93,119,selected,2032756.java,62,82
selected,1870565.java,93,119,selected,2128376.java,185,204
selected,1870565.java,93,119,selected,2417935.java,159,178
selected,1870565.java,93,119,selected,2635341.java,161,180
selected,1931944.java,78,119,selected,1919420.java,354,382
selected,1931944.java,78,119,selected,1317772.java,59,84
selected,2167171.java,329,362,selected,2360237.java,116,132
selected,2417935.java,294,311,selected,2635341.java,296,313
selected,1320953.java,512,544,selected,2474109.java,344,354
selected,1320953.java,512,544,selected,2323133.java,267,294
selected,1320953.java,512,544,selected,2474109.java,319,337
selected,525789.java,140,171,selected,525789.java,255,285
selected,525789.java,140,171,selected,525789.java,312,342
selected,525789.java,140,171,selected,525789.java,198,228
selected,525789.java,140,171,selected,525789.java,115,138
selected,525789.java,140,171,selected,525789.java,230,253
selected,525789.java,140,171,selected,525789.java,287,310
selected,525789.java,140,171,selected,525789.java,173,196
selected,525789.java,140,171,selected,525789.java,92,113
selected,525789.java,140,171,selected,525789.java,374,394
selected,525789.java,140,171,selected,525789.java,70,90
selected,525789.java,140,171,selected,525789.java,50,68
selected,525789.java,255,285,selected,525789.java,312,342
selected,525789.java,255,285,selected,525789.java,198,228
selected,525789.java,255,285,selected,525789.java,115,138
selected,525789.java,255,285,selected,525789.java,230,253
selected,525789.java,255,285,selected,525789.java,287,310
selected,525789.java,255,285,selected,525789.java,173,196
selected,525789.java,255,285,selected,525789.java,92,113
selected,525789.java,255,285,selected,525789.java,374,394
selected,525789.java,255,285,selected,525789.java,70,90
selected,525789.java,255,285,selected,525789.java,50,68
selected,525789.java,312,342,selected,525789.java,198,228
selected,525789.java,312,342,selected,525789.java,115,138
selected,525789.java,312,342,selected,525789.java,230,253
selected,525789.java,312,342,selected,525789.java,287,310
selected,525789.java,312,342,selected,525789.java,173,196
selected,525789.java,312,342,selected,525789.java,92,113
selected,525789.java,312,342,selected,525789.java,374,394
selected,525789.java,312,342,selected,525789.java,70,90
selected,525789.java,312,342,selected,525789.java,50,68
selected,525789.java,198,228,selected,525789.java,115,138
selected,525789.java,198,228,selected,525789.java,230,253
selected,525789.java,198,228,selected,525789.java,287,310
selected,525789.java,198,228,selected,525789.java,173,196
selected,525789.java,198,228,selected,525789.java,92,113
selected,525789.java,198,228,selected,525789.java,374,394
selected,525789.java,198,228,selected,525789.java,70,90
selected,525789.java,198,228,selected,525789.java,50,68
selected,529118.java,89,117,selected,1625583.java,81,107
selected,832137.java,180,197,selected,2166884.java,386,399
selected,832137.java,180,197,selected,1308521.java,603,612
selected,832137.java,180,197,selected,744802.java,159,170
selected,1725494.java,100,228,selected,1579193.java,370,386
selected,1725494.java,100,228,selected,1579193.java,399,415
